Date,Nref,N201,N202,N203,N204,N205
2025-04-03 15:20:00,0.89,0.90,NA,0.80,1.06,1.44
2025-04-03 15:30:00,1.00,1.01,NA,1.02,1.08,1.44
2025-04-03 15:40:00,1.06,1.07,NA,1.08,1.09,1.44
2025-04-03 15:50:00,1.11,1.12,0.64,1.13,1.10,1.44
2025-04-03 16:00:00,1.18,1.19,0.88,1.20,1.12,1.44
2025-04-03 16:10:00,1.22,1.22,1.03,1.24,1.23,1.44
2025-04-03 16:20:00,1.23,1.23,1.13,1.25,1.25,1.44
2025-04-03 16:30:00,1.24,1.24,1.20,1.26,1.25,1.44
2025-04-03 16:40:00,1.24,1.25,1.24,1.26,1.26,1.44
2025-04-03 16:50:00,1.25,1.26,1.25,1.27,1.27,1.44
2025-04-03 17:00:00,1.20,1.20,1.22,1.22,1.22,1.44
2025-04-03 17:10:00,1.18,1.18,1.19,1.20,1.21,1.44
2025-04-03 17:20:00,1.14,1.15,1.16,1.16,1.21,1.44
2025-04-03 17:30:00,1.06,1.06,1.11,1.08,1.19,1.43
2025-04-03 17:40:00,1.01,1.02,1.05,1.03,1.18,1.43
2025-04-03 17:50:00,0.94,0.95,1.00,0.96,1.16,1.43
2025-04-03 18:00:00,0.85,0.86,0.92,0.91,1.15,1.42
2025-04-03 18:10:00,0.79,0.86,0.85,0.86,1.13,1.42
2025-04-03 18:20:00,0.70,0.85,0.82,0.80,1.12,1.41
2025-04-03 18:30:00,0.62,0.85,0.81,0.75,1.10,1.40
2025-04-03 18:40:00,0.53,0.85,0.80,0.72,1.09,1.40
2025-04-03 18:50:00,0.45,0.84,0.80,0.70,1.07,1.39
2025-04-03 19:00:00,0.38,0.84,0.79,0.68,1.06,1.38
2025-04-03 19:10:00,0.27,0.83,0.78,0.66,1.05,1.38
2025-04-03 19:20:00,0.20,0.82,0.77,0.65,1.03,1.37
2025-04-03 19:30:00,0.12,0.82,0.76,0.64,1.02,1.37
2025-04-03 19:40:00,0.02,0.81,0.75,0.63,1.01,1.37
2025-04-03 19:50:00,-0.05,0.80,0.75,0.62,1.00,1.36
2025-04-03 20:00:00,-0.15,0.79,0.74,0.62,0.99,1.36
2025-04-03 20:10:00,-0.24,0.78,0.73,0.61,0.98,1.35
2025-04-03 20:20:00,-0.32,0.77,0.73,0.61,0.97,1.35
2025-04-03 20:30:00,-0.39,0.76,0.73,0.60,0.97,1.35
2025-04-03 20:40:00,-0.47,0.76,0.72,0.58,0.96,1.34
2025-04-03 20:50:00,-0.52,0.75,0.72,0.57,0.95,1.34
2025-04-03 21:00:00,-0.54,0.74,0.71,0.56,0.95,1.34
2025-04-03 21:10:00,-0.55,0.74,0.71,0.55,0.94,1.34
2025-04-03 21:20:00,-0.55,0.73,0.70,0.54,0.94,1.33
2025-04-03 21:30:00,-0.55,0.73,0.70,0.54,0.93,1.33
2025-04-03 21:40:00,-0.55,0.72,0.69,0.54,0.93,1.33
2025-04-03 21:50:00,-0.55,0.72,0.69,0.53,0.93,1.32
2025-04-03 22:00:00,-0.56,0.71,0.68,0.53,0.92,1.32
2025-04-03 22:10:00,-0.56,0.70,0.68,0.53,0.92,1.32
2025-04-03 22:20:00,-0.56,0.70,0.68,0.52,0.92,1.32
2025-04-03 22:30:00,-0.56,0.69,0.67,0.52,0.91,1.32
2025-04-03 22:40:00,-0.56,0.69,0.67,0.51,0.91,1.32
2025-04-03 22:50:00,-0.56,0.68,0.67,0.51,0.90,1.32
2025-04-03 23:00:00,-0.56,0.68,0.66,0.51,0.90,1.32
2025-04-03 23:10:00,-0.57,0.67,0.66,0.50,0.90,1.31
2025-04-03 23:20:00,-0.56,0.66,0.65,0.50,0.89,1.31
2025-04-03 23:30:00,-0.57,0.66,0.65,0.50,0.89,1.31
2025-04-03 23:40:00,-0.57,0.65,0.65,0.49,0.89,1.31
2025-04-03 23:50:00,-0.57,0.65,0.64,0.49,0.88,1.31
2025-04-04 00:00:00,-0.57,0.64,0.64,0.49,0.88,1.31
2025-04-04 00:10:00,-0.57,0.64,0.63,0.48,0.87,1.30
2025-04-04 00:20:00,-0.57,0.63,0.63,0.48,0.87,1.30
2025-04-04 00:30:00,-0.57,0.63,0.63,0.48,0.87,1.31
2025-04-04 00:40:00,-0.57,0.62,0.62,0.48,0.87,1.30
2025-04-04 00:50:00,-0.57,0.62,0.62,0.48,0.87,1.30
2025-04-04 01:00:00,-0.60,0.61,0.62,0.48,0.86,1.31
2025-04-04 01:10:00,-0.47,0.61,0.62,0.48,0.87,1.31
2025-04-04 01:20:00,-0.34,0.60,0.61,0.47,0.87,1.30
2025-04-04 01:30:00,-0.22,0.60,0.61,0.47,0.87,1.31
2025-04-04 01:40:00,-0.08,0.60,0.60,0.47,0.88,1.31
2025-04-04 01:50:00,0.03,0.60,0.60,0.48,0.88,1.31
2025-04-04 02:00:00,0.16,0.60,0.60,0.48,0.89,1.31
2025-04-04 02:10:00,0.30,0.60,0.60,0.52,0.89,1.32
2025-04-04 02:20:00,0.44,0.60,0.60,0.58,0.90,1.32
2025-04-04 02:30:00,0.59,0.60,0.60,0.62,0.90,1.33
2025-04-04 02:40:00,0.70,0.61,0.60,0.63,0.91,1.34
2025-04-04 02:50:00,0.83,0.62,0.63,0.69,0.92,1.34
2025-04-04 03:00:00,0.94,0.94,0.78,0.81,0.92,1.35
2025-04-04 03:10:00,1.04,1.04,0.90,1.05,0.93,1.35
2025-04-04 03:20:00,1.15,1.15,1.01,1.16,0.94,1.36
