Date,Sref,S101,S102,S103,S104,S105
4/3/2025 16:50,0.26,1.47,1.06,1.48,1.49,1.62
4/3/2025 17:00,0.27,1.42,1.08,1.44,1.45,1.57
4/3/2025 17:10,1.41,1.4,1.09,1.41,1.43,1.55
4/3/2025 17:20,1.38,1.37,1.1,1.4,1.41,1.52
4/3/2025 17:30,1.3,1.29,1.1,1.4,1.38,1.46
4/3/2025 17:40,1.24,1.23,1.11,1.4,1.38,1.43
4/3/2025 17:50,1.17,1.16,1.12,1.4,1.38,1.42
4/3/2025 18:00,1.07,1.11,1.13,1.39,1.38,1.41
4/3/2025 18:10,1,1.05,1.13,1.39,1.38,1.41
4/3/2025 18:20,0.92,0.98,1.14,1.39,1.38,1.4
4/3/2025 18:30,0.85,0.96,1.15,1.39,1.39,1.4
4/3/2025 18:40,0.76,0.95,1.15,1.39,1.38,1.4
4/3/2025 18:50,0.69,0.95,1.16,1.39,1.38,1.4
4/3/2025 19:00,0.6,0.95,1.16,1.39,1.38,1.4
4/3/2025 19:10,0.52,0.95,1.17,1.39,1.39,1.4
4/3/2025 19:20,0.44,0.95,1.17,1.39,1.38,1.4
4/3/2025 19:30,0.35,0.95,1.17,1.39,1.39,1.4
4/3/2025 19:40,0.3,0.95,1.18,1.39,1.39,1.4
4/3/2025 19:50,0.26,0.94,1.18,1.39,1.38,1.39
4/3/2025 20:00,0.26,0.94,1.18,1.38,1.39,1.39
4/3/2025 20:10,0.26,0.94,1.19,1.38,1.39,1.39
4/3/2025 20:20,0.26,0.93,1.19,1.38,1.38,1.39
4/3/2025 20:30,0.26,0.93,1.2,1.38,1.38,1.39
4/3/2025 20:40,0.26,0.93,1.2,1.38,1.38,1.39
4/3/2025 20:50,0.26,0.93,1.2,1.38,1.39,1.39
4/3/2025 21:00,0.26,0.92,1.2,1.38,1.38,1.39
4/3/2025 21:10,0.26,0.92,1.21,1.38,1.38,1.39
4/3/2025 21:20,0.26,0.92,1.21,1.38,1.39,1.39
4/3/2025 21:30,0.26,0.91,1.21,1.38,1.38,1.38
4/3/2025 21:40,0.26,0.91,1.21,1.38,1.39,1.38
4/3/2025 21:50,0.26,0.91,1.22,1.38,1.38,1.39
4/3/2025 22:00,0.26,0.9,1.22,1.37,1.38,1.38
4/3/2025 22:10,0.26,0.9,1.22,1.38,1.39,1.38
4/3/2025 22:20,0.26,0.9,1.22,1.38,1.39,1.38
4/3/2025 22:30,0.27,0.89,1.23,1.38,1.39,1.38
4/3/2025 22:40,0.26,0.89,1.23,1.38,1.39,1.38
4/3/2025 22:50,0.26,0.89,1.23,1.38,1.39,1.38
4/3/2025 23:00,0.26,0.89,1.23,1.38,1.39,1.38
4/3/2025 23:10,0.26,0.88,1.23,1.38,1.39,1.38
4/3/2025 23:20,0.26,0.88,1.23,1.38,1.39,1.38
4/3/2025 23:30,0.26,0.88,1.24,1.37,1.39,1.38
4/3/2025 23:40,0.27,0.87,1.24,1.38,1.39,1.38
4/3/2025 23:50,0.26,0.87,1.25,1.37,1.39,1.38
4/4/2025 0:00,0.26,0.87,1.25,1.37,1.38,1.38
4/4/2025 0:10,0.26,0.86,1.26,1.37,1.38,1.38
4/4/2025 0:20,0.26,0.86,1.26,1.37,1.38,1.37
4/4/2025 0:30,0.27,0.86,1.26,1.38,1.39,1.37
4/4/2025 0:40,0.26,0.86,1.26,1.37,1.39,1.37
4/4/2025 0:50,0.26,0.86,1.27,1.37,1.39,1.37
4/4/2025 1:00,0.27,0.86,1.27,1.37,1.38,1.37
4/4/2025 1:10,0.26,0.85,1.27,1.37,1.38,1.37
4/4/2025 1:20,0.26,0.85,1.27,1.37,1.38,1.37
4/4/2025 1:30,0.26,0.85,1.26,1.37,1.38,1.37
4/4/2025 1:40,0.26,0.85,1.26,1.37,1.38,1.37
4/4/2025 1:50,0.25,0.84,1.26,1.37,1.38,1.37
4/4/2025 2:00,0.41,0.84,1.26,1.37,1.38,1.37
4/4/2025 2:10,0.55,0.85,1.26,1.37,1.38,1.37
4/4/2025 2:20,0.69,0.84,1.26,1.37,1.38,1.37
4/4/2025 2:30,0.83,0.85,1.27,1.37,1.38,1.37
4/4/2025 2:40,0.96,0.86,1.27,1.37,1.38,1.37
4/4/2025 2:50,1.08,0.98,1.28,1.37,1.38,1.37
4/4/2025 3:00,1.18,1.07,1.28,1.37,1.38,1.36
4/4/2025 3:10,1.28,1.24,1.29,1.37,1.38,1.37
4/4/2025 3:20,1.38,1.34,1.3,1.38,1.38,1.37
4/4/2025 3:30,1.46,1.42,1.31,1.42,1.43,1.51
4/4/2025 3:40,1.53,1.49,1.37,1.5,1.52,1.59
4/4/2025 3:50,1.6,1.56,1.59,1.57,1.59,1.66
4/4/2025 4:00,1.65,1.61,1.64,1.62,1.64,1.71
4/4/2025 4:10,1.69,1.64,1.68,1.66,1.67,1.74
4/4/2025 4:20,1.72,1.68,1.72,1.7,1.71,1.78
4/4/2025 4:30,1.75,1.7,1.74,1.72,1.74,1.81
4/4/2025 4:40,1.76,1.72,1.76,1.74,1.75,1.82
4/4/2025 4:50,1.77,1.73,1.77,1.75,1.76,1.83
4/4/2025 5:00,1.77,1.73,1.76,1.75,1.76,1.83
4/4/2025 5:10,1.77,1.73,1.76,1.74,1.76,1.83
4/4/2025 5:20,1.75,1.71,1.75,1.72,1.74,1.81
4/4/2025 5:30,1.72,1.68,1.72,1.7,1.71,1.78
4/4/2025 5:40,1.7,1.65,1.69,1.67,1.68,1.76
4/4/2025 5:50,1.65,1.61,1.65,1.62,1.64,1.71
4/4/2025 6:00,1.6,1.56,1.6,1.58,1.59,1.66
4/4/2025 6:10,1.54,1.5,1.53,1.51,1.53,1.6
4/4/2025 6:20,1.47,1.42,1.5,1.44,1.46,1.53
4/4/2025 6:30,1.38,1.34,1.48,1.41,1.39,1.46
4/4/2025 6:40,1.28,1.24,1.47,1.4,1.39,1.4
4/4/2025 6:50,1.16,1.14,1.45,1.4,1.39,1.38
4/4/2025 7:00,1.04,1.07,1.44,1.4,1.39,1.37
4/4/2025 7:10,0.93,0.97,1.43,1.4,1.39,1.37
4/4/2025 7:20,0.83,0.95,1.42,1.4,1.38,1.37
4/4/2025 7:30,0.73,0.95,1.41,1.39,1.39,1.36
4/4/2025 7:40,0.63,0.95,1.4,1.39,1.39,1.36
4/4/2025 7:50,0.54,0.95,1.4,1.39,1.38,1.36
4/4/2025 8:00,0.44,0.95,1.39,1.39,1.38,1.36
4/4/2025 8:10,0.35,0.95,1.39,1.39,1.39,1.36
4/4/2025 8:20,0.31,0.95,1.39,1.39,1.39,1.36
4/4/2025 8:30,0.26,0.94,1.38,1.39,1.39,1.36
4/4/2025 8:40,0.26,0.94,1.38,1.39,1.39,1.36
4/4/2025 8:50,0.26,0.94,1.37,1.39,1.38,1.36
4/4/2025 9:00,0.26,0.94,1.37,1.39,1.39,1.35
4/4/2025 9:10,0.26,0.93,1.37,1.38,1.39,1.36
4/4/2025 9:20,0.26,0.93,1.37,1.38,1.39,1.36
4/4/2025 9:30,0.26,0.92,1.36,1.38,1.39,1.35
4/4/2025 9:40,0.26,0.92,1.36,1.38,1.39,1.36
4/4/2025 9:50,0.26,0.92,1.36,1.38,1.38,1.35
4/4/2025 10:00,0.26,0.92,1.36,1.38,1.39,1.35
4/4/2025 10:10,0.26,0.91,1.36,1.38,1.39,1.35
4/4/2025 10:20,0.26,0.91,1.35,1.38,1.39,1.35
4/4/2025 10:30,0.26,0.91,1.35,1.38,1.39,1.35
