"TOA5","cmarshhigh_redox","CR1000","56297","CR1000.Std.32.07","CPU:Highmarsh_SoilRedox_2026.CR1","21571","Highmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","H01_05cm_Avg","H01_10cm_Avg","H01_15cm_Avg","H01_30cm_Avg","H02_05cm_Avg","H02_10cm_Avg","H02_15cm_Avg","H02_30cm_Avg","H03_05cm_Avg","H03_10cm_Avg","H03_15cm_Avg","H03_30cm_Avg","H04_05cm_Avg","H04_10cm_Avg","H04_15cm_Avg","H04_30cm_Avg","H05_05cm_Avg","H05_10cm_Avg","H05_15cm_Avg","H05_30cm_Avg","H06_05cm_Avg","H06_10cm_Avg","H06_15cm_Avg","H06_30cm_Avg","Ref_02_Avg","Ref_03_Avg","Ref_04_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","batteryVolt_Min"
"TS","RN","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","Deg C","Deg C","Volts","Volts"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Min"
"2026-04-14 08:20:00",1745,21.59,219.8,131.7,-82.3,-211.8,217.9,-8.34,-118.4,-141.6,203.9,148.5,-202.8,-240.1,188.1,105,-185.4,-292.4,190.3,14.08,-152.7,-237.2,213.9,99.4,-235.1,-275.8,-0.506,-1.114,-0.675,9.5,9.57,11.98,13.12
"2026-04-14 08:25:00",1746,21.78,218,124.4,-93.7,-212.8,221.2,-9.62,-117.4,-133.8,202.8,149.4,-213.7,-242.7,184.6,108.3,-188.6,-292.8,189.7,3.579,-150.2,-238.2,213.6,96.3,-237.7,-276.1,-0.641,-0.844,-0.574,9.52,9.58,11.97,13.11
"2026-04-14 08:30:00",1747,21.92,216.9,117.3,-94.6,-215.6,223.2,-12.52,-119,-130.1,201.4,150.1,-223.4,-257.2,180.6,110.2,-193.5,-295,188.1,17.86,-150.6,-240.7,212.2,92.6,-240.4,-278.5,-0.54,-0.844,-0.371,9.55,9.6,11.97,13.1
"2026-04-14 08:35:00",1748,22.02,213.8,111,-98.7,-217.9,224.8,-15.29,-120.7,-127.5,199.9,149.8,-231.4,-263.2,177.3,111.8,-198.2,-297.1,186.8,8.03,-151.2,-242.8,210.9,88.5,-243.9,-280.7,-0.439,-0.608,-0.236,9.56,9.61,11.97,13.1
"2026-04-14 08:40:00",1749,22.12,211,105.7,-102.3,-220.4,226,-17.76,-122.5,-126.1,198.8,150.5,-238.4,-267.5,174.1,113.1,-202.2,-299,185.7,17.22,-152.2,-244.7,209.9,80.9,-246.9,-282.8,-0.338,-0.54,-0.101,9.59,9.63,11.97,13.1
"2026-04-14 08:45:00",1750,22.19,207.7,100.9,-108,-222.5,226.8,-19.98,-124.2,-125.4,197.3,151.5,-244.9,-284.9,171.4,114.3,-205.9,-300.7,185,17.69,-153.6,-246.4,208.7,71.83,-248.7,-284.7,-0.338,-0.54,-0.068,9.63,9.66,11.97,13.1
"2026-04-14 08:50:00",1751,22.25,204.4,96.5,-114,-224.8,227.5,-22.72,-126.5,-125.4,196.1,152,-250.5,-297.6,169,115.3,-209.3,-302.3,184.2,18.26,-155.2,-248.2,207.7,68.12,-250.3,-286.6,-0.338,-0.405,0,9.66,9.68,11.97,13.09
"2026-04-14 08:55:00",1752,22.3,201.1,92.8,-116.9,-227.1,227.9,-25.15,-128.8,-125.6,195,152,-256,-301.3,166.9,116.3,-212.3,-303.9,183.6,19.41,-156.7,-249.9,206.6,63.53,-252.1,-288.3,-0.338,-0.405,0,9.7,9.7,11.97,13.08
