"TOA5","cmarshlow_pheno_redox","CR1000","56298","CR1000.Std.32.07","CPU:Lowmarsh_Pheno_SoilRedox_2026.CR1","61116","lowmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","L07_05cm_Avg","L07_10cm_Avg","L07_15cm_Avg","L07_30cm_Avg","L08_05cm_Avg","L08_10cm_Avg","L08_15cm_Avg","L08_30cm_Avg","L09_05cm_Avg","L09_10cm_Avg","L09_15cm_Avg","L09_30cm_Avg","L10_05cm_Avg","L10_10cm_Avg","L10_15cm_Avg","L10_30cm_Avg","L11_05cm_Avg","L11_10cm_Avg","L11_15cm_Avg","L11_30cm_Avg","L12_05cm_Avg","L12_10cm_Avg","L12_15cm_Avg","L12_30cm_Avg","Ref_06_Avg","Ref_15_Avg","Ref_08_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","BatteryVolt_Min"
"TS","RN","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","Deg C","Deg C","Volts","Volts"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Min"
"2026-04-14 10:55:00",281,24.33,265.5,163.6,103.7,-108.6,201.4,-185.2,145,-107.9,-91.9,-98.6,-118.1,-101.1,227.2,18.71,-312,-288.2,187.2,-215,-267.8,-380.3,168,-164.3,-236,-245.5,0.708,1522,0.607,10.93,11.35,11.89,13.43
"2026-04-14 11:00:00",282,24.49,265.3,164,104.9,-114.4,204.3,-193.5,144.5,-114.1,-100.8,-111,-128.9,-108.6,219.6,12.21,-320.2,-293.4,187.3,-219.9,-271.9,-378.6,166.2,-170.7,-238.6,-245.2,0.944,1551,0.607,10.97,11.41,11.89,13.44
"2026-04-14 11:05:00",283,24.63,264.7,164.1,105.5,-119.6,206.9,-194.7,143.8,-119.6,-107.2,-122.6,-139.6,-115,211.6,6.204,-326.5,-297.6,186.9,-224,-275.4,-378.5,162.9,-175.4,-242.8,-245.1,0.978,1578,0.674,11.02,11.47,11.89,13.39
"2026-04-14 11:10:00",284,24.6,264.4,164,105.6,-124,207,-185.4,143.1,-121.7,-113.2,-130.6,-147.1,-120,203.5,1.888,-332.2,-301.5,186.1,-227.4,-278.4,-381.6,160.6,-179.4,-246.9,-245.6,0.978,1597,0.742,11.07,11.53,11.89,13.4
"2026-04-14 11:15:00",285,24.48,263.9,163.6,105.4,-127.7,180,-177.3,142.3,-124.3,-119.3,-139.6,-154.8,-124.8,195.4,-2.63,-337.2,-304.6,184.9,-230.6,-281.1,-385.5,158.9,-183,-250.1,-246.1,1.045,1586,0.809,11.11,11.6,11.89,13.39
"2026-04-14 11:20:00",286,24.33,263.7,162.8,105.2,-131.1,164.8,-169.9,141.3,-127.2,-125.7,-147.9,-162.5,-129.2,187.2,-6.575,-341.5,-307.5,183.5,-233.2,-283.7,-390.2,156.9,-185.8,-252.7,-247,0.978,1576,0.843,11.16,11.66,11.88,13.45
"2026-04-14 11:25:00",287,24.12,263.7,161.7,104.6,-134,171.6,-165.2,140.2,-130.4,-131.5,-154,-170.1,-133.2,179.2,-10.82,-345.9,-310.5,182.2,-235.8,-286.1,-394.2,154.9,-188.1,-255,-248,0.91,1575,0.91,11.21,11.73,11.89,13.45
"2026-04-14 11:30:00",288,23.93,263.4,160.5,103.9,-136.6,177.7,-163.1,139.1,-133,-136,-159.5,-176.8,-136.9,172.1,-14.6,-350.3,-313,180.6,-238.2,-288.5,-398.3,152.9,-189.8,-257.1,-249.5,1.011,1595,0.978,11.26,11.79,11.89,13.45
