"TOA5","cmarsh_typha_pheno","CR1000","72304","CR1000.Std.32.07","CPU:cmarshtyha_Phenocam.CR1","47498","cmarshtypha_phenocam"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","PStat"
"TS","RN","Volts","Volts","On/Off"
"","","Max","Min","Smp"
"2026-03-16 10:00:00",1337,12.81,12.59,1
"2026-03-16 10:15:00",1338,12.73,12.62,1
"2026-03-16 10:30:00",1339,12.79,12.61,1
"2026-03-16 10:45:00",1340,12.71,12.6,1
"2026-03-16 11:00:00",1341,12.86,12.63,1
"2026-03-16 11:15:00",1342,12.83,12.67,1
"2026-03-16 11:30:00",1343,13.17,12.65,1
"2026-03-16 11:45:00",1344,13.57,13.13,1
"2026-03-16 12:00:00",1345,13.54,13.31,1
"2026-03-16 12:15:00",1346,13.39,13.14,1
"2026-03-16 12:30:00",1347,13.4,13.15,1
"2026-03-16 12:45:00",1348,13.33,13.12,1
"2026-03-16 13:00:00",1349,13.18,12.98,1
"2026-03-16 13:15:00",1350,13.06,12.87,1
"2026-03-16 13:30:00",1351,13.04,12.89,1
"2026-03-16 13:45:00",1352,12.95,12.79,1
"2026-03-16 14:00:00",1353,12.98,12.78,1
"2026-03-16 14:15:00",1354,12.91,12.77,1
"2026-03-16 14:30:00",1355,12.9,12.7,1
"2026-03-16 14:45:00",1356,12.81,12.68,1
"2026-03-16 15:00:00",1357,12.84,12.67,1
"2026-03-16 15:15:00",1358,12.74,12.62,1
"2026-03-16 15:30:00",1359,12.81,12.6,1
"2026-03-16 15:45:00",1360,12.75,12.68,1
"2026-03-16 16:00:00",1361,12.93,12.71,1
"2026-03-16 16:15:00",1362,12.84,12.6,1
"2026-03-16 16:30:00",1363,12.73,12.59,1
"2026-03-16 16:45:00",1364,12.66,12.57,1
"2026-03-16 17:00:00",1365,12.69,12.58,1
"2026-03-16 17:15:00",1366,12.6,12.57,1
"2026-03-16 17:30:00",1367,12.68,12.57,1
"2026-03-16 17:45:00",1368,12.6,12.55,1
"2026-03-16 18:00:00",1369,12.66,12.55,1
"2026-03-16 18:15:00",1370,12.58,12.54,1
"2026-03-16 18:30:00",1371,12.65,12.54,0
"2026-03-16 18:45:00",1372,12.66,12.65,0
"2026-03-16 19:00:00",1373,12.66,12.65,0
"2026-03-16 19:15:00",1374,12.66,12.65,0
"2026-03-16 19:30:00",1375,12.66,12.65,0
"2026-03-16 19:45:00",1376,12.66,12.65,0
"2026-03-16 20:00:00",1377,12.66,12.64,0
"2026-03-16 20:15:00",1378,12.71,12.68,0
"2026-03-16 20:30:00",1379,12.72,12.71,0
"2026-03-16 20:45:00",1380,12.72,12.72,0
"2026-03-16 21:00:00",1381,12.72,12.72,0
"2026-03-16 21:15:00",1382,12.72,12.72,0
"2026-03-16 21:30:00",1383,12.72,12.72,0
"2026-03-16 21:45:00",1384,12.72,12.72,0
"2026-03-16 22:00:00",1385,12.72,12.72,0
"2026-03-16 22:15:00",1386,12.72,12.72,0
"2026-03-16 22:30:00",1387,12.72,12.72,0
"2026-03-16 22:45:00",1388,12.72,12.72,0
"2026-03-16 23:00:00",1389,12.72,12.72,0
"2026-03-16 23:15:00",1390,12.72,12.72,0
"2026-03-16 23:30:00",1391,12.72,12.72,0
"2026-03-16 23:45:00",1392,12.72,12.72,0
"2026-03-17 00:00:00",1393,12.72,12.72,0
"2026-03-17 00:15:00",1394,12.72,12.72,0
"2026-03-17 00:30:00",1395,12.72,12.72,0
"2026-03-17 00:45:00",1396,12.72,12.72,0
"2026-03-17 01:00:00",1397,12.72,12.72,0
