DateTime,Prediction
2025-08-14 00:00,5.541
2025-08-14 00:06,5.769
2025-08-14 00:12,5.994
2025-08-14 00:18,6.216
2025-08-14 00:24,6.436
2025-08-14 00:30,6.652
2025-08-14 00:36,6.866
2025-08-14 00:42,7.075
2025-08-14 00:48,7.28
2025-08-14 00:54,7.48
2025-08-14 01:00,7.675
2025-08-14 01:06,7.863
2025-08-14 01:12,8.045
2025-08-14 01:18,8.219
2025-08-14 01:24,8.386
2025-08-14 01:30,8.543
2025-08-14 01:36,8.691
2025-08-14 01:42,8.828
2025-08-14 01:48,8.955
2025-08-14 01:54,9.07
2025-08-14 02:00,9.173
2025-08-14 02:06,9.263
2025-08-14 02:12,9.34
2025-08-14 02:18,9.403
2025-08-14 02:24,9.453
2025-08-14 02:30,9.488
2025-08-14 02:36,9.509
2025-08-14 02:42,9.515
2025-08-14 02:48,9.506
2025-08-14 02:54,9.484
2025-08-14 03:00,9.446
2025-08-14 03:06,9.395
2025-08-14 03:12,9.329
2025-08-14 03:18,9.25
2025-08-14 03:24,9.158
2025-08-14 03:30,9.053
2025-08-14 03:36,8.935
2025-08-14 03:42,8.806
2025-08-14 03:48,8.665
2025-08-14 03:54,8.514
2025-08-14 04:00,8.353
2025-08-14 04:06,8.182
2025-08-14 04:12,8.002
2025-08-14 04:18,7.813
2025-08-14 04:24,7.617
2025-08-14 04:30,7.414
2025-08-14 04:36,7.205
2025-08-14 04:42,6.99
2025-08-14 04:48,6.77
2025-08-14 04:54,6.546
2025-08-14 05:00,6.318
2025-08-14 05:06,6.087
2025-08-14 05:12,5.854
2025-08-14 05:18,5.619
2025-08-14 05:24,5.383
2025-08-14 05:30,5.146
2025-08-14 05:36,4.91
2025-08-14 05:42,4.674
2025-08-14 05:48,4.44
2025-08-14 05:54,4.208
2025-08-14 06:00,3.978
2025-08-14 06:06,3.751
2025-08-14 06:12,3.527
2025-08-14 06:18,3.308
2025-08-14 06:24,3.092
2025-08-14 06:30,2.881
2025-08-14 06:36,2.675
2025-08-14 06:42,2.474
2025-08-14 06:48,2.278
2025-08-14 06:54,2.088
2025-08-14 07:00,1.904
2025-08-14 07:06,1.726
2025-08-14 07:12,1.555
2025-08-14 07:18,1.39
2025-08-14 07:24,1.232
2025-08-14 07:30,1.081
2025-08-14 07:36,0.937
2025-08-14 07:42,0.801
2025-08-14 07:48,0.673
2025-08-14 07:54,0.553
2025-08-14 08:00,0.442
2025-08-14 08:06,0.34
2025-08-14 08:12,0.248
2025-08-14 08:18,0.166
2025-08-14 08:24,0.094
2025-08-14 08:30,0.034
2025-08-14 08:36,-0.015
2025-08-14 08:42,-0.052
2025-08-14 08:48,-0.077
2025-08-14 08:54,-0.089
2025-08-14 09:00,-0.087
2025-08-14 09:06,-0.071
2025-08-14 09:12,-0.042
2025-08-14 09:18,0.001
2025-08-14 09:24,0.059
2025-08-14 09:30,0.131
2025-08-14 09:36,0.217
2025-08-14 09:42,0.317
2025-08-14 09:48,0.431
2025-08-14 09:54,0.559
2025-08-14 10:00,0.699
2025-08-14 10:06,0.851
